tpep_pickup_datetime,trip_count
2015-04-26 15:00:00,21612
2015-04-26 16:00:00,19797
2015-04-26 17:00:00,21913
2015-04-26 18:00:00,22175
2015-04-26 19:00:00,20709
2015-04-26 20:00:00,20090
2015-04-26 21:00:00,18781
2015-04-26 22:00:00,16834
2015-04-26 23:00:00,13368
2015-04-27 00:00:00,8307
2015-04-27 01:00:00,4806
2015-04-27 02:00:00,3138
2015-04-27 03:00:00,2315
2015-04-27 04:00:00,2597
2015-04-27 05:00:00,4543
2015-04-27 06:00:00,11480
2015-04-27 07:00:00,19929
2015-04-27 08:00:00,23050
2015-04-27 09:00:00,21190
2015-04-27 10:00:00,18497
2015-04-27 11:00:00,18126
2015-04-27 12:00:00,18753
2015-04-27 13:00:00,18677
2015-04-27 14:00:00,20414
2015-04-27 15:00:00,19700
2015-04-27 16:00:00,17801
2015-04-27 17:00:00,21525
2015-04-27 18:00:00,25745
2015-04-27 19:00:00,25524
2015-04-27 20:00:00,24380
2015-04-27 21:00:00,24169
2015-04-27 22:00:00,21163
2015-04-27 23:00:00,14879
2015-04-28 00:00:00,9392
2015-04-28 01:00:00,5633
2015-04-28 02:00:00,3500
2015-04-28 03:00:00,2224
2015-04-28 04:00:00,2234
2015-04-28 05:00:00,4120
2015-04-28 06:00:00,11374
2015-04-28 07:00:00,20401
2015-04-28 08:00:00,23539
2015-04-28 09:00:00,21860
2015-04-28 10:00:00,19164
2015-04-28 11:00:00,19168
2015-04-28 12:00:00,19645
2015-04-28 13:00:00,19015
2015-04-28 14:00:00,20693
2015-04-28 15:00:00,19789
2015-04-28 16:00:00,17141
2015-04-28 17:00:00,21359
2015-04-28 18:00:00,26510
2015-04-28 19:00:00,26217
2015-04-28 20:00:00,26343
2015-04-28 21:00:00,26713
2015-04-28 22:00:00,24364
2015-04-28 23:00:00,18572
2015-04-29 00:00:00,11692
2015-04-29 01:00:00,6926
2015-04-29 02:00:00,4293
2015-04-29 03:00:00,2879
2015-04-29 04:00:00,2680
2015-04-29 05:00:00,4339
2015-04-29 06:00:00,11615
2015-04-29 07:00:00,20777
2015-04-29 08:00:00,24104
2015-04-29 09:00:00,22170
2015-04-29 10:00:00,19801
2015-04-29 11:00:00,19647
2015-04-29 12:00:00,20240
2015-04-29 13:00:00,19926
2015-04-29 14:00:00,20853
2015-04-29 15:00:00,19945
2015-04-29 16:00:00,15589
2015-04-29 17:00:00,19641
2015-04-29 18:00:00,24742
2015-04-29 19:00:00,27594
2015-04-29 20:00:00,28469
2015-04-29 21:00:00,28197
2015-04-29 22:00:00,26840
2015-04-29 23:00:00,21538
2015-04-30 00:00:00,14509
2015-04-30 01:00:00,8489
2015-04-30 02:00:00,5068
2015-04-30 03:00:00,3322
2015-04-30 04:00:00,3117
2015-04-30 05:00:00,4555
2015-04-30 06:00:00,12429
2015-04-30 07:00:00,21406
2015-04-30 08:00:00,24211
2015-04-30 09:00:00,22085
2015-04-30 10:00:00,20134
2015-04-30 11:00:00,19873
2015-04-30 12:00:00,20664
2015-04-30 13:00:00,20165
2015-04-30 14:00:00,21199
2015-04-30 15:00:00,19462
2015-04-30 16:00:00,15594
2015-04-30 17:00:00,20645
2015-04-30 18:00:00,27116
2015-04-30 19:00:00,29439
2015-04-30 20:00:00,29036
2015-04-30 21:00:00,29211
2015-04-30 22:00:00,27500
2015-04-30 23:00:00,23671
2015-05-01 00:00:00,18073
2015-05-01 01:00:00,11908
2015-05-01 02:00:00,7731
2015-05-01 03:00:00,5228
2015-05-01 04:00:00,4311
2015-05-01 05:00:00,4804
2015-05-01 06:00:00,11508
2015-05-01 07:00:00,20584
2015-05-01 08:00:00,23852
2015-05-01 09:00:00,21961
2015-05-01 10:00:00,19944
2015-05-01 11:00:00,20571
2015-05-01 12:00:00,20795
2015-05-01 13:00:00,19802
2015-05-01 14:00:00,22103
2015-05-01 15:00:00,19399
2015-05-01 16:00:00,16375
2015-05-01 17:00:00,20710
2015-05-01 18:00:00,26639
2015-05-01 19:00:00,29825
2015-05-01 20:00:00,28389
2015-05-01 21:00:00,27758
2015-05-01 22:00:00,28432
2015-05-01 23:00:00,27445
2015-05-02 00:00:00,25300
2015-05-02 01:00:00,21911
2015-05-02 02:00:00,17542
2015-05-02 03:00:00,12653
2015-05-02 04:00:00,8033
2015-05-02 05:00:00,4107
2015-05-02 06:00:00,5466
2015-05-02 07:00:00,8147
2015-05-02 08:00:00,13110
2015-05-02 09:00:00,17661
2015-05-02 10:00:00,20667
2015-05-02 11:00:00,23364
2015-05-02 12:00:00,24719
2015-05-02 13:00:00,24220
2015-05-02 14:00:00,24177
2015-05-02 15:00:00,24745
2015-05-02 16:00:00,21687
2015-05-02 17:00:00,24963
2015-05-02 18:00:00,29537
2015-05-02 19:00:00,32246
2015-05-02 20:00:00,30160
2015-05-02 21:00:00,30440
2015-05-02 22:00:00,31364
2015-05-02 23:00:00,27910
2015-05-03 00:00:00,25151
2015-05-03 01:00:00,31268
2015-05-03 02:00:00,21726
2015-05-03 03:00:00,15673
2015-05-03 04:00:00,9792
2015-05-03 05:00:00,4559
2015-05-03 06:00:00,4765
2015-05-03 07:00:00,6663
2015-05-03 08:00:00,9709
2015-05-03 09:00:00,13129
2015-05-03 10:00:00,17289
2015-05-03 11:00:00,20583
2015-05-03 12:00:00,22311
2015-05-03 13:00:00,23149
2015-05-03 14:00:00,23067
2015-05-03 15:00:00,22278
2015-05-03 16:00:00,21171
2015-05-03 17:00:00,22605
2015-05-03 18:00:00,23699
2015-05-03 19:00:00,22066
2015-05-03 20:00:00,20666
2015-05-03 21:00:00,19155
2015-05-03 22:00:00,17148
2015-05-03 23:00:00,13796
2015-05-04 00:00:00,8774
2015-05-04 01:00:00,5140
2015-05-04 02:00:00,3309
2015-05-04 03:00:00,2301
2015-05-04 04:00:00,2613
2015-05-04 05:00:00,4516
2015-05-04 06:00:00,11426
2015-05-04 07:00:00,19560
2015-05-04 08:00:00,22055
2015-05-04 09:00:00,20642
2015-05-04 10:00:00,18302
2015-05-04 11:00:00,18253
2015-05-04 12:00:00,18918
2015-05-04 13:00:00,19003
2015-05-04 14:00:00,20676
2015-05-04 15:00:00,19851
2015-05-04 16:00:00,17106
2015-05-04 17:00:00,20691
2015-05-04 18:00:00,25871
2015-05-04 19:00:00,24723
2015-05-04 20:00:00,23579
2015-05-04 21:00:00,23703
2015-05-04 22:00:00,20832
2015-05-04 23:00:00,15716
2015-05-05 00:00:00,10309
2015-05-05 01:00:00,6237
2015-05-05 02:00:00,3997
2015-05-05 03:00:00,2449
2015-05-05 04:00:00,2454
2015-05-05 05:00:00,4148
2015-05-05 06:00:00,11537
2015-05-05 07:00:00,20593
2015-05-05 08:00:00,23774
2015-05-05 09:00:00,22511
2015-05-05 10:00:00,20085
2015-05-05 11:00:00,20118
2015-05-05 12:00:00,20546
2015-05-05 13:00:00,20281
2015-05-05 14:00:00,21755
2015-05-05 15:00:00,20667
2015-05-05 16:00:00,17462
2015-05-05 17:00:00,22324
2015-05-05 18:00:00,27239
2015-05-05 19:00:00,27539
2015-05-05 20:00:00,27645
2015-05-05 21:00:00,27711
2015-05-05 22:00:00,26627
2015-05-05 23:00:00,21702
2015-05-06 00:00:00,14989
2015-05-06 01:00:00,9010
2015-05-06 02:00:00,5563
2015-05-06 03:00:00,3716
2015-05-06 04:00:00,3041
2015-05-06 05:00:00,4544
2015-05-06 06:00:00,12439
2015-05-06 07:00:00,23082
2015-05-06 08:00:00,25633
2015-05-06 09:00:00,23949
2015-05-06 10:00:00,21138
2015-05-06 11:00:00,20474
2015-05-06 12:00:00,20901
2015-05-06 13:00:00,20485
2015-05-06 14:00:00,21522
2015-05-06 15:00:00,19933
2015-05-06 16:00:00,16425
2015-05-06 17:00:00,20897
2015-05-06 18:00:00,26516
2015-05-06 19:00:00,27586
2015-05-06 20:00:00,26914
2015-05-06 21:00:00,27442
2015-05-06 22:00:00,25657
2015-05-06 23:00:00,20379
2015-05-07 00:00:00,13623
2015-05-07 01:00:00,8030
2015-05-07 02:00:00,5066
2015-05-07 03:00:00,3160
2015-05-07 04:00:00,2867
2015-05-07 05:00:00,4659
2015-05-07 06:00:00,12050
2015-05-07 07:00:00,21449
2015-05-07 08:00:00,23866
2015-05-07 09:00:00,21732
2015-05-07 10:00:00,20212
2015-05-07 11:00:00,20293
2015-05-07 12:00:00,20941
2015-05-07 13:00:00,20591
2015-05-07 14:00:00,21332
2015-05-07 15:00:00,19191
2015-05-07 16:00:00,15645
2015-05-07 17:00:00,20034
2015-05-07 18:00:00,26100
2015-05-07 19:00:00,28219
2015-05-07 20:00:00,28617
2015-05-07 21:00:00,29172
2015-05-07 22:00:00,27735
2015-05-07 23:00:00,24598
2015-05-08 00:00:00,18317
2015-05-08 01:00:00,11812
2015-05-08 02:00:00,7495
2015-05-08 03:00:00,4989
2015-05-08 04:00:00,4171
2015-05-08 05:00:00,4809
2015-05-08 06:00:00,11625
2015-05-08 07:00:00,20427
2015-05-08 08:00:00,22913
2015-05-08 09:00:00,21046
2015-05-08 10:00:00,19604
2015-05-08 11:00:00,19971
2015-05-08 12:00:00,20903
2015-05-08 13:00:00,20041
2015-05-08 14:00:00,21534
2015-05-08 15:00:00,19036
2015-05-08 16:00:00,15454
2015-05-08 17:00:00,19542
2015-05-08 18:00:00,25642
2015-05-08 19:00:00,28349
2015-05-08 20:00:00,26680
2015-05-08 21:00:00,26551
2015-05-08 22:00:00,27887
2015-05-08 23:00:00,27097
2015-05-09 00:00:00,24632
2015-05-09 01:00:00,21596
2015-05-09 02:00:00,17362
2015-05-09 03:00:00,12724
2015-05-09 04:00:00,8135
2015-05-09 05:00:00,4189
2015-05-09 06:00:00,5201
2015-05-09 07:00:00,7700
2015-05-09 08:00:00,12518
2015-05-09 09:00:00,17898
2015-05-09 10:00:00,21269
2015-05-09 11:00:00,23335
2015-05-09 12:00:00,24634
2015-05-09 13:00:00,24006
2015-05-09 14:00:00,22508
2015-05-09 15:00:00,22338
2015-05-09 16:00:00,20147
2015-05-09 17:00:00,23214
2015-05-09 18:00:00,26284
2015-05-09 19:00:00,27612
2015-05-09 20:00:00,23958
2015-05-09 21:00:00,23113
2015-05-09 22:00:00,25558
2015-05-09 23:00:00,26012
2015-05-10 00:00:00,23773
2015-05-10 01:00:00,20424
2015-05-10 02:00:00,16964
2015-05-10 03:00:00,12885
2015-05-10 04:00:00,8190
2015-05-10 05:00:00,3948
2015-05-10 06:00:00,4466
2015-05-10 07:00:00,6253
2015-05-10 08:00:00,9103
2015-05-10 09:00:00,14090
2015-05-10 10:00:00,19144
2015-05-10 11:00:00,21851
2015-05-10 12:00:00,22609
2015-05-10 13:00:00,22379
2015-05-10 14:00:00,22570
2015-05-10 15:00:00,20854
2015-05-10 16:00:00,19466
2015-05-10 17:00:00,20750
2015-05-10 18:00:00,21887
2015-05-10 19:00:00,20261
2015-05-10 20:00:00,20324
2015-05-10 21:00:00,18900
2015-05-10 22:00:00,17603
2015-05-10 23:00:00,13697
2015-05-11 00:00:00,8832
2015-05-11 01:00:00,5037
2015-05-11 02:00:00,3336
2015-05-11 03:00:00,2089
2015-05-11 04:00:00,2486
2015-05-11 05:00:00,4516
2015-05-11 06:00:00,11684
2015-05-11 07:00:00,19307
2015-05-11 08:00:00,22122
2015-05-11 09:00:00,20578
2015-05-11 10:00:00,18391
2015-05-11 11:00:00,18714
2015-05-11 12:00:00,19652
2015-05-11 13:00:00,19831
2015-05-11 14:00:00,21280
2015-05-11 15:00:00,21318
2015-05-11 16:00:00,17194
2015-05-11 17:00:00,20941
2015-05-11 18:00:00,25625
2015-05-11 19:00:00,25100
2015-05-11 20:00:00,24344
2015-05-11 21:00:00,23330
2015-05-11 22:00:00,21144
2015-05-11 23:00:00,15972
2015-05-12 00:00:00,11103
2015-05-12 01:00:00,6534
2015-05-12 02:00:00,3927
2015-05-12 03:00:00,2476
2015-05-12 04:00:00,2338
2015-05-12 05:00:00,4343
2015-05-12 06:00:00,11694
2015-05-12 07:00:00,20715
2015-05-12 08:00:00,23475
2015-05-12 09:00:00,22020
2015-05-12 10:00:00,20221
2015-05-12 11:00:00,20057
2015-05-12 12:00:00,20259
2015-05-12 13:00:00,20153
2015-05-12 14:00:00,21736
2015-05-12 15:00:00,20241
2015-05-12 16:00:00,16805
2015-05-12 17:00:00,21326
2015-05-12 18:00:00,26589
2015-05-12 19:00:00,26563
2015-05-12 20:00:00,26689
2015-05-12 21:00:00,26814
2015-05-12 22:00:00,25091
2015-05-12 23:00:00,20579
2015-05-13 00:00:00,13403
2015-05-13 01:00:00,7925
2015-05-13 02:00:00,4845
2015-05-13 03:00:00,3207
2015-05-13 04:00:00,2779
2015-05-13 05:00:00,4682
2015-05-13 06:00:00,12028
2015-05-13 07:00:00,21554
2015-05-13 08:00:00,23919
2015-05-13 09:00:00,22188
2015-05-13 10:00:00,20172
2015-05-13 11:00:00,20496
2015-05-13 12:00:00,20178
2015-05-13 13:00:00,20069
2015-05-13 14:00:00,20424
2015-05-13 15:00:00,19160
2015-05-13 16:00:00,15701
2015-05-13 17:00:00,20456
2015-05-13 18:00:00,25795
2015-05-13 19:00:00,28803
2015-05-13 20:00:00,28643
2015-05-13 21:00:00,28635
2015-05-13 22:00:00,26870
2015-05-13 23:00:00,24466
2015-05-14 00:00:00,16489
2015-05-14 01:00:00,9476
2015-05-14 02:00:00,5816
2015-05-14 03:00:00,3812
2015-05-14 04:00:00,3369
2015-05-14 05:00:00,4616
2015-05-14 06:00:00,12464
2015-05-14 07:00:00,21611
2015-05-14 08:00:00,24118
2015-05-14 09:00:00,22537
2015-05-14 10:00:00,20797
2015-05-14 11:00:00,20758
2015-05-14 12:00:00,20973
2015-05-14 13:00:00,20594
2015-05-14 14:00:00,21362
2015-05-14 15:00:00,18366
2015-05-14 16:00:00,13996
2015-05-14 17:00:00,18028
2015-05-14 18:00:00,24134
2015-05-14 19:00:00,27030
2015-05-14 20:00:00,27959
2015-05-14 21:00:00,28396
2015-05-14 22:00:00,26447
2015-05-14 23:00:00,23689
2015-05-15 00:00:00,19349
2015-05-15 01:00:00,12968
2015-05-15 02:00:00,8423
2015-05-15 03:00:00,5628
2015-05-15 04:00:00,4609
2015-05-15 05:00:00,4952
2015-05-15 06:00:00,11622
2015-05-15 07:00:00,20199
2015-05-15 08:00:00,22813
2015-05-15 09:00:00,22038
2015-05-15 10:00:00,20508
2015-05-15 11:00:00,20841
2015-05-15 12:00:00,20043
2015-05-15 13:00:00,18416
2015-05-15 14:00:00,19751
2015-05-15 15:00:00,17705
2015-05-15 16:00:00,14944
2015-05-15 17:00:00,20028
2015-05-15 18:00:00,26791
2015-05-15 19:00:00,29902
2015-05-15 20:00:00,28675
2015-05-15 21:00:00,28938
2015-05-15 22:00:00,28328
2015-05-15 23:00:00,26642
2015-05-16 00:00:00,24042
2015-05-16 01:00:00,21077
2015-05-16 02:00:00,18186
2015-05-16 03:00:00,13327
2015-05-16 04:00:00,8665
2015-05-16 05:00:00,5338
2015-05-16 06:00:00,6383
2015-05-16 07:00:00,7866
2015-05-16 08:00:00,14393
2015-05-16 09:00:00,18018
2015-05-16 10:00:00,21069
2015-05-16 11:00:00,22828
2015-05-16 12:00:00,23538
2015-05-16 13:00:00,23543
2015-05-16 14:00:00,22289
2015-05-16 15:00:00,21789
2015-05-16 16:00:00,19273
2015-05-16 17:00:00,21750
2015-05-16 18:00:00,25806
2015-05-16 19:00:00,27519
2015-05-16 20:00:00,27576
2015-05-16 21:00:00,27923
2015-05-16 22:00:00,28103
2015-05-16 23:00:00,25877
2015-05-17 00:00:00,24290
2015-05-17 01:00:00,21067
2015-05-17 02:00:00,18620
2015-05-17 03:00:00,13843
2015-05-17 04:00:00,8844
2015-05-17 05:00:00,4382
2015-05-17 06:00:00,4616
2015-05-17 07:00:00,6468
2015-05-17 08:00:00,10203
2015-05-17 09:00:00,15138
2015-05-17 10:00:00,20100
2015-05-17 11:00:00,22052
2015-05-17 12:00:00,23444
2015-05-17 13:00:00,23287
2015-05-17 14:00:00,23015
2015-05-17 15:00:00,21738
2015-05-17 16:00:00,19553
2015-05-17 17:00:00,20928
2015-05-17 18:00:00,22958
2015-05-17 19:00:00,21702
2015-05-17 20:00:00,20205
2015-05-17 21:00:00,19760
2015-05-17 22:00:00,18395
2015-05-17 23:00:00,15347
2015-05-18 00:00:00,10047
2015-05-18 01:00:00,5706
2015-05-18 02:00:00,4005
2015-05-18 03:00:00,2644
2015-05-18 04:00:00,2894
2015-05-18 05:00:00,4678
2015-05-18 06:00:00,11386
2015-05-18 07:00:00,18793
2015-05-18 08:00:00,20975
2015-05-18 09:00:00,20651
2015-05-18 10:00:00,18927
2015-05-18 11:00:00,19171
2015-05-18 12:00:00,20134
2015-05-18 13:00:00,20168
2015-05-18 14:00:00,21421
2015-05-18 15:00:00,20372
2015-05-18 16:00:00,17418
2015-05-18 17:00:00,20724
2015-05-18 18:00:00,25186
2015-05-18 19:00:00,26079
2015-05-18 20:00:00,24454
2015-05-18 21:00:00,24913
2015-05-18 22:00:00,22865
2015-05-18 23:00:00,17307
2015-05-19 00:00:00,11899
2015-05-19 01:00:00,7282
2015-05-19 02:00:00,4615
2015-05-19 03:00:00,2655
2015-05-19 04:00:00,2627
2015-05-19 05:00:00,4272
2015-05-19 06:00:00,11987
2015-05-19 07:00:00,21190
2015-05-19 08:00:00,25204
2015-05-19 09:00:00,23649
2015-05-19 10:00:00,20250
2015-05-19 11:00:00,20803
2015-05-19 12:00:00,21155
2015-05-19 13:00:00,20533
2015-05-19 14:00:00,21783
2015-05-19 15:00:00,20229
2015-05-19 16:00:00,16395
2015-05-19 17:00:00,20881
2015-05-19 18:00:00,26354
2015-05-19 19:00:00,27888
2015-05-19 20:00:00,26593
2015-05-19 21:00:00,26495
2015-05-19 22:00:00,24521
2015-05-19 23:00:00,20843
2015-05-20 00:00:00,14355
2015-05-20 01:00:00,8305
2015-05-20 02:00:00,5218
2015-05-20 03:00:00,3454
2015-05-20 04:00:00,3170
2015-05-20 05:00:00,4786
2015-05-20 06:00:00,12069
2015-05-20 07:00:00,21298
2015-05-20 08:00:00,24113
2015-05-20 09:00:00,22691
2015-05-20 10:00:00,20423
2015-05-20 11:00:00,20593
2015-05-20 12:00:00,21088
2015-05-20 13:00:00,20647
2015-05-20 14:00:00,21244
2015-05-20 15:00:00,19546
2015-05-20 16:00:00,15733
2015-05-20 17:00:00,19708
2015-05-20 18:00:00,25255
2015-05-20 19:00:00,28596
2015-05-20 20:00:00,28328
2015-05-20 21:00:00,28437
2015-05-20 22:00:00,26454
2015-05-20 23:00:00,22819
2015-05-21 00:00:00,15307
2015-05-21 01:00:00,9303
2015-05-21 02:00:00,5908
2015-05-21 03:00:00,3744
2015-05-21 04:00:00,3310
2015-05-21 05:00:00,4659
2015-05-21 06:00:00,11945
2015-05-21 07:00:00,21347
2015-05-21 08:00:00,23797
2015-05-21 09:00:00,23001
2015-05-21 10:00:00,21222
2015-05-21 11:00:00,20905
2015-05-21 12:00:00,21387
2015-05-21 13:00:00,21431
2015-05-21 14:00:00,22129
2015-05-21 15:00:00,19675
2015-05-21 16:00:00,15429
2015-05-21 17:00:00,20266
2015-05-21 18:00:00,25786
2015-05-21 19:00:00,27668
2015-05-21 20:00:00,27409
2015-05-21 21:00:00,28025
2015-05-21 22:00:00,26071
2015-05-21 23:00:00,24071
2015-05-22 00:00:00,18873
2015-05-22 01:00:00,12489
2015-05-22 02:00:00,8560
2015-05-22 03:00:00,5782
2015-05-22 04:00:00,4565
2015-05-22 05:00:00,5198
2015-05-22 06:00:00,11125
2015-05-22 07:00:00,18284
2015-05-22 08:00:00,21323
2015-05-22 09:00:00,20299
2015-05-22 10:00:00,18734
2015-05-22 11:00:00,18688
2015-05-22 12:00:00,20042
2015-05-22 13:00:00,19490
2015-05-22 14:00:00,20705
2015-05-22 15:00:00,18725
2015-05-22 16:00:00,15484
2015-05-22 17:00:00,19663
2015-05-22 18:00:00,23191
2015-05-22 19:00:00,24171
2015-05-22 20:00:00,21765
2015-05-22 21:00:00,21851
2015-05-22 22:00:00,23782
2015-05-22 23:00:00,23848
2015-05-23 00:00:00,22130
2015-05-23 01:00:00,18045
2015-05-23 02:00:00,14658
2015-05-23 03:00:00,10885
2015-05-23 04:00:00,7442
2015-05-23 05:00:00,4491
2015-05-23 06:00:00,5091
2015-05-23 07:00:00,6878
2015-05-23 08:00:00,9322
2015-05-23 09:00:00,12972
2015-05-23 10:00:00,15609
2015-05-23 11:00:00,17138
2015-05-23 12:00:00,18067
2015-05-23 13:00:00,18988
2015-05-23 14:00:00,17941
2015-05-23 15:00:00,18181
2015-05-23 16:00:00,17672
2015-05-23 17:00:00,19843
2015-05-23 18:00:00,21290
2015-05-23 19:00:00,22249
2015-05-23 20:00:00,19275
2015-05-23 21:00:00,19687
2015-05-23 22:00:00,21443
2015-05-23 23:00:00,21499
2015-05-24 00:00:00,20171
2015-05-24 01:00:00,16887
2015-05-24 02:00:00,13469
2015-05-24 03:00:00,10524
2015-05-24 04:00:00,7422
2015-05-24 05:00:00,3474
2015-05-24 06:00:00,3471
2015-05-24 07:00:00,4809
2015-05-24 08:00:00,6436
2015-05-24 09:00:00,9696
2015-05-24 10:00:00,13601
2015-05-24 11:00:00,15316
2015-05-24 12:00:00,16491
2015-05-24 13:00:00,17677
2015-05-24 14:00:00,18568
2015-05-24 15:00:00,17014
2015-05-24 16:00:00,16567
2015-05-24 17:00:00,18242
2015-05-24 18:00:00,19047
2015-05-24 19:00:00,18130
2015-05-24 20:00:00,16675
2015-05-24 21:00:00,16567
2015-05-24 22:00:00,16823
2015-05-24 23:00:00,17150
2015-05-25 00:00:00,14402
2015-05-25 01:00:00,10430
2015-05-25 02:00:00,7765
2015-05-25 03:00:00,5473
2015-05-25 04:00:00,4021
2015-05-25 05:00:00,2812
2015-05-25 06:00:00,3499
2015-05-25 07:00:00,4421
2015-05-25 08:00:00,5846
2015-05-25 09:00:00,8590
2015-05-25 10:00:00,11112
2015-05-25 11:00:00,13363
2015-05-25 12:00:00,15386
2015-05-25 13:00:00,16677
2015-05-25 14:00:00,17450
2015-05-25 15:00:00,18030
2015-05-25 16:00:00,17569
2015-05-25 17:00:00,18816
2015-05-25 18:00:00,19750
2015-05-25 19:00:00,19260
2015-05-25 20:00:00,17859
2015-05-25 21:00:00,18107
2015-05-25 22:00:00,16345
2015-05-25 23:00:00,12543
2015-05-26 00:00:00,8194
2015-05-26 01:00:00,4442
2015-05-26 02:00:00,2901
2015-05-26 03:00:00,1878
2015-05-26 04:00:00,2287
2015-05-26 05:00:00,4333
2015-05-26 06:00:00,11360
2015-05-26 07:00:00,18968
2015-05-26 08:00:00,21286
2015-05-26 09:00:00,20104
2015-05-26 10:00:00,18096
2015-05-26 11:00:00,18404
2015-05-26 12:00:00,19170
2015-05-26 13:00:00,19723
2015-05-26 14:00:00,21348
2015-05-26 15:00:00,20197
2015-05-26 16:00:00,17403
2015-05-26 17:00:00,21051
2015-05-26 18:00:00,25786
2015-05-26 19:00:00,24449
2015-05-26 20:00:00,23083
2015-05-26 21:00:00,23238
2015-05-26 22:00:00,20767
2015-05-26 23:00:00,16122
2015-05-27 00:00:00,9989
2015-05-27 01:00:00,5962
2015-05-27 02:00:00,3795
2015-05-27 03:00:00,2726
2015-05-27 04:00:00,2448
2015-05-27 05:00:00,4214
2015-05-27 06:00:00,11690
2015-05-27 07:00:00,20921
2015-05-27 08:00:00,23884
2015-05-27 09:00:00,21927
2015-05-27 10:00:00,19945
2015-05-27 11:00:00,20014
2015-05-27 12:00:00,20268
2015-05-27 13:00:00,20126
2015-05-27 14:00:00,20913
2015-05-27 15:00:00,19139
2015-05-27 16:00:00,15682
2015-05-27 17:00:00,19353
2015-05-27 18:00:00,25667
2015-05-27 19:00:00,27734
2015-05-27 20:00:00,27155
2015-05-27 21:00:00,25865
2015-05-27 22:00:00,24480
2015-05-27 23:00:00,19271
2015-05-28 00:00:00,13509
2015-05-28 01:00:00,7884
2015-05-28 02:00:00,4822
2015-05-28 03:00:00,3046
2015-05-28 04:00:00,2781
2015-05-28 05:00:00,4412
2015-05-28 06:00:00,11561
2015-05-28 07:00:00,21109
2015-05-28 08:00:00,24073
2015-05-28 09:00:00,22633
2015-05-28 10:00:00,20675
2015-05-28 11:00:00,20378
2015-05-28 12:00:00,20593
2015-05-28 13:00:00,20603
2015-05-28 14:00:00,21446
2015-05-28 15:00:00,19717
2015-05-28 16:00:00,15885
2015-05-28 17:00:00,20208
2015-05-28 18:00:00,25685
2015-05-28 19:00:00,27662
2015-05-28 20:00:00,26370
2015-05-28 21:00:00,27112
2015-05-28 22:00:00,24934
2015-05-28 23:00:00,22264
2015-05-29 00:00:00,17603
2015-05-29 01:00:00,11710
2015-05-29 02:00:00,7623
2015-05-29 03:00:00,5333
2015-05-29 04:00:00,4236
2015-05-29 05:00:00,4950
2015-05-29 06:00:00,11329
2015-05-29 07:00:00,19921
2015-05-29 08:00:00,22975
2015-05-29 09:00:00,21630
2015-05-29 10:00:00,19633
2015-05-29 11:00:00,19876
2015-05-29 12:00:00,19737
2015-05-29 13:00:00,19211
2015-05-29 14:00:00,20060
2015-05-29 15:00:00,18203
2015-05-29 16:00:00,15592
2015-05-29 17:00:00,19787
2015-05-29 18:00:00,25850
2015-05-29 19:00:00,28658
2015-05-29 20:00:00,25797
2015-05-29 21:00:00,25391
2015-05-29 22:00:00,26543
2015-05-29 23:00:00,26742
2015-05-30 00:00:00,24448
2015-05-30 01:00:00,21910
2015-05-30 02:00:00,17656
2015-05-30 03:00:00,13092
2015-05-30 04:00:00,8232
2015-05-30 05:00:00,4270
2015-05-30 06:00:00,5029
2015-05-30 07:00:00,7664
2015-05-30 08:00:00,12624
2015-05-30 09:00:00,16983
2015-05-30 10:00:00,20673
2015-05-30 11:00:00,21401
2015-05-30 12:00:00,22374
2015-05-30 13:00:00,22845
2015-05-30 14:00:00,21617
2015-05-30 15:00:00,21099
2015-05-30 16:00:00,18365
2015-05-30 17:00:00,21177
2015-05-30 18:00:00,24486
2015-05-30 19:00:00,25323
2015-05-30 20:00:00,22218
2015-05-30 21:00:00,23023
2015-05-30 22:00:00,25368
2015-05-30 23:00:00,26305
2015-05-31 00:00:00,24783
2015-05-31 01:00:00,22411
2015-05-31 02:00:00,19144
2015-05-31 03:00:00,14239
2015-05-31 04:00:00,8983
2015-05-31 05:00:00,4188
2015-05-31 06:00:00,4078
2015-05-31 07:00:00,5488
2015-05-31 08:00:00,8619
2015-05-31 09:00:00,13065
2015-05-31 10:00:00,17185
2015-05-31 11:00:00,18743
2015-05-31 12:00:00,20029
2015-05-31 13:00:00,20284
2015-05-31 14:00:00,20036
2015-05-31 15:00:00,17429
2015-05-31 16:00:00,15352
2015-05-31 17:00:00,15913
2015-05-31 18:00:00,16997
2015-05-31 19:00:00,17471
2015-05-31 20:00:00,17113
2015-05-31 21:00:00,15966
2015-05-31 22:00:00,15115
2015-05-31 23:00:00,12655
2015-06-01 00:00:00,9149
2015-06-01 01:00:00,6464
2015-06-01 02:00:00,4273
2015-06-01 03:00:00,2534
2015-06-01 04:00:00,2653
2015-06-01 05:00:00,4612
2015-06-01 06:00:00,12033
2015-06-01 07:00:00,19081
2015-06-01 08:00:00,21843
2015-06-01 09:00:00,20361
2015-06-01 10:00:00,20212
2015-06-01 11:00:00,20512
2015-06-01 12:00:00,19392
2015-06-01 13:00:00,18128
2015-06-01 14:00:00,19868
2015-06-01 15:00:00,19470
2015-06-01 16:00:00,17164
2015-06-01 17:00:00,21508
2015-06-01 18:00:00,25514
2015-06-01 19:00:00,26649
2015-06-01 20:00:00,24260
2015-06-01 21:00:00,24748
2015-06-01 22:00:00,22137
