tpep_pickup_datetime,trip_count
2015-04-21 00:00:00,10417
2015-04-21 01:00:00,6136
2015-04-21 02:00:00,4592
2015-04-21 03:00:00,2627
2015-04-21 04:00:00,2353
2015-04-21 05:00:00,4270
2015-04-21 06:00:00,12170
2015-04-21 07:00:00,21188
2015-04-21 08:00:00,25408
2015-04-21 09:00:00,23787
2015-04-21 10:00:00,19935
2015-04-21 11:00:00,20095
2015-04-21 12:00:00,20477
2015-04-21 13:00:00,19636
2015-04-21 14:00:00,21295
2015-04-21 15:00:00,20103
2015-04-21 16:00:00,17356
2015-04-21 17:00:00,21519
2015-04-21 18:00:00,26910
2015-04-21 19:00:00,27299
2015-04-21 20:00:00,27222
2015-04-21 21:00:00,26950
2015-04-21 22:00:00,24910
2015-04-21 23:00:00,19182
2015-04-22 00:00:00,12392
2015-04-22 01:00:00,7188
2015-04-22 02:00:00,4563
2015-04-22 03:00:00,2862
2015-04-22 04:00:00,2681
2015-04-22 05:00:00,4324
2015-04-22 06:00:00,11973
2015-04-22 07:00:00,21116
2015-04-22 08:00:00,24439
2015-04-22 09:00:00,22103
2015-04-22 10:00:00,19830
2015-04-22 11:00:00,20063
2015-04-22 12:00:00,20495
2015-04-22 13:00:00,20116
2015-04-22 14:00:00,21722
2015-04-22 15:00:00,22503
2015-04-22 16:00:00,16176
2015-04-22 17:00:00,21268
2015-04-22 18:00:00,26717
2015-04-22 19:00:00,26740
2015-04-22 20:00:00,27541
2015-04-22 21:00:00,27774
2015-04-22 22:00:00,26332
2015-04-22 23:00:00,21294
2015-04-23 00:00:00,13657
2015-04-23 01:00:00,8131
2015-04-23 02:00:00,4958
2015-04-23 03:00:00,3206
2015-04-23 04:00:00,3055
2015-04-23 05:00:00,4587
2015-04-23 06:00:00,12603
2015-04-23 07:00:00,22255
2015-04-23 08:00:00,25258
2015-04-23 09:00:00,23340
2015-04-23 10:00:00,21292
2015-04-23 11:00:00,21766
2015-04-23 12:00:00,22541
2015-04-23 13:00:00,21918
2015-04-23 14:00:00,22822
2015-04-23 15:00:00,21024
2015-04-23 16:00:00,16713
2015-04-23 17:00:00,21730
2015-04-23 18:00:00,27980
2015-04-23 19:00:00,30323
2015-04-23 20:00:00,30074
2015-04-23 21:00:00,29859
2015-04-23 22:00:00,28445
2015-04-23 23:00:00,25682
2015-04-24 00:00:00,18827
2015-04-24 01:00:00,11743
2015-04-24 02:00:00,7837
2015-04-24 03:00:00,5247
2015-04-24 04:00:00,4226
2015-04-24 05:00:00,4946
2015-04-24 06:00:00,12300
2015-04-24 07:00:00,21514
2015-04-24 08:00:00,24827
2015-04-24 09:00:00,23058
2015-04-24 10:00:00,21498
2015-04-24 11:00:00,21913
2015-04-24 12:00:00,22004
2015-04-24 13:00:00,20727
2015-04-24 14:00:00,22231
2015-04-24 15:00:00,19899
2015-04-24 16:00:00,16245
2015-04-24 17:00:00,20539
2015-04-24 18:00:00,26066
2015-04-24 19:00:00,29264
2015-04-24 20:00:00,29961
2015-04-24 21:00:00,29350
2015-04-24 22:00:00,30261
2015-04-24 23:00:00,29338
2015-04-25 00:00:00,26302
2015-04-25 01:00:00,21893
2015-04-25 02:00:00,17883
2015-04-25 03:00:00,13589
2015-04-25 04:00:00,8831
2015-04-25 05:00:00,4725
2015-04-25 06:00:00,5607
2015-04-25 07:00:00,8458
2015-04-25 08:00:00,13489
2015-04-25 09:00:00,18451
2015-04-25 10:00:00,21169
2015-04-25 11:00:00,23580
2015-04-25 12:00:00,24405
2015-04-25 13:00:00,23680
2015-04-25 14:00:00,22793
2015-04-25 15:00:00,22532
2015-04-25 16:00:00,19490
2015-04-25 17:00:00,22617
2015-04-25 18:00:00,27674
2015-04-25 19:00:00,29573
2015-04-25 20:00:00,28034
2015-04-25 21:00:00,27043
2015-04-25 22:00:00,28459
2015-04-25 23:00:00,29003
2015-04-26 00:00:00,26997
2015-04-26 01:00:00,24298
2015-04-26 02:00:00,21309
2015-04-26 03:00:00,16183
2015-04-26 04:00:00,10335
2015-04-26 05:00:00,4682
2015-04-26 06:00:00,4874
2015-04-26 07:00:00,7130
2015-04-26 08:00:00,9974
2015-04-26 09:00:00,14528
2015-04-26 10:00:00,18334
2015-04-26 11:00:00,21174
2015-04-26 12:00:00,22615
2015-04-26 13:00:00,22636
2015-04-26 14:00:00,22785
2015-04-26 15:00:00,21787
2015-04-26 16:00:00,19972
2015-04-26 17:00:00,22071
2015-04-26 18:00:00,22325
2015-04-26 19:00:00,20841
2015-04-26 20:00:00,20222
2015-04-26 21:00:00,18911
2015-04-26 22:00:00,16955
2015-04-26 23:00:00,13482
2015-04-27 00:00:00,8382
2015-04-27 01:00:00,4850
2015-04-27 02:00:00,3176
2015-04-27 03:00:00,2339
2015-04-27 04:00:00,2636
2015-04-27 05:00:00,4597
2015-04-27 06:00:00,11565
2015-04-27 07:00:00,20033
2015-04-27 08:00:00,23167
2015-04-27 09:00:00,21314
2015-04-27 10:00:00,18618
2015-04-27 11:00:00,18270
2015-04-27 12:00:00,18867
2015-04-27 13:00:00,18780
2015-04-27 14:00:00,20567
2015-04-27 15:00:00,19856
2015-04-27 16:00:00,17953
2015-04-27 17:00:00,21663
2015-04-27 18:00:00,25888
2015-04-27 19:00:00,25666
2015-04-27 20:00:00,24512
2015-04-27 21:00:00,24285
2015-04-27 22:00:00,21285
2015-04-27 23:00:00,14987
2015-04-28 00:00:00,9461
2015-04-28 01:00:00,5690
2015-04-28 02:00:00,3543
2015-04-28 03:00:00,2255
2015-04-28 04:00:00,2264
2015-04-28 05:00:00,4183
2015-04-28 06:00:00,11444
2015-04-28 07:00:00,20508
2015-04-28 08:00:00,23654
2015-04-28 09:00:00,21947
2015-04-28 10:00:00,19270
2015-04-28 11:00:00,19272
2015-04-28 12:00:00,19760
2015-04-28 13:00:00,19127
2015-04-28 14:00:00,20837
2015-04-28 15:00:00,19910
2015-04-28 16:00:00,17272
2015-04-28 17:00:00,21523
2015-04-28 18:00:00,26666
2015-04-28 19:00:00,26349
2015-04-28 20:00:00,26459
2015-04-28 21:00:00,26864
2015-04-28 22:00:00,24518
2015-04-28 23:00:00,18703
2015-04-29 00:00:00,11795
2015-04-29 01:00:00,6995
2015-04-29 02:00:00,4338
2015-04-29 03:00:00,2922
2015-04-29 04:00:00,2717
2015-04-29 05:00:00,4403
2015-04-29 06:00:00,11704
2015-04-29 07:00:00,20868
2015-04-29 08:00:00,24223
2015-04-29 09:00:00,22274
2015-04-29 10:00:00,19904
2015-04-29 11:00:00,19774
2015-04-29 12:00:00,20370
2015-04-29 13:00:00,20040
2015-04-29 14:00:00,20984
2015-04-29 15:00:00,20077
2015-04-29 16:00:00,15732
2015-04-29 17:00:00,19798
2015-04-29 18:00:00,24927
2015-04-29 19:00:00,27742
2015-04-29 20:00:00,28621
2015-04-29 21:00:00,28351
2015-04-29 22:00:00,27007
2015-04-29 23:00:00,21702
2015-04-30 00:00:00,14635
2015-04-30 01:00:00,8564
2015-04-30 02:00:00,5133
2015-04-30 03:00:00,3363
2015-04-30 04:00:00,3174
2015-04-30 05:00:00,4630
2015-04-30 06:00:00,12529
2015-04-30 07:00:00,21491
2015-04-30 08:00:00,24329
2015-04-30 09:00:00,22204
2015-04-30 10:00:00,20270
2015-04-30 11:00:00,19979
2015-04-30 12:00:00,20783
2015-04-30 13:00:00,20297
2015-04-30 14:00:00,21344
2015-04-30 15:00:00,19588
2015-04-30 16:00:00,15746
2015-04-30 17:00:00,20822
2015-04-30 18:00:00,27282
2015-04-30 19:00:00,29599
2015-04-30 20:00:00,29196
2015-04-30 21:00:00,29379
2015-04-30 22:00:00,27685
2015-04-30 23:00:00,23850
2015-05-01 00:00:00,18225
2015-05-01 01:00:00,12034
2015-05-01 02:00:00,7814
2015-05-01 03:00:00,5311
2015-05-01 04:00:00,4375
2015-05-01 05:00:00,4876
2015-05-01 06:00:00,11609
2015-05-01 07:00:00,20676
2015-05-01 08:00:00,23953
2015-05-01 09:00:00,22092
2015-05-01 10:00:00,20047
2015-05-01 11:00:00,20716
2015-05-01 12:00:00,20940
2015-05-01 13:00:00,19947
2015-05-01 14:00:00,22267
2015-05-01 15:00:00,19569
2015-05-01 16:00:00,16542
2015-05-01 17:00:00,20876
2015-05-01 18:00:00,26786
2015-05-01 19:00:00,30000
2015-05-01 20:00:00,28531
2015-05-01 21:00:00,27912
2015-05-01 22:00:00,28600
2015-05-01 23:00:00,27615
2015-05-02 00:00:00,25470
2015-05-02 01:00:00,22060
2015-05-02 02:00:00,17710
2015-05-02 03:00:00,12781
2015-05-02 04:00:00,8160
2015-05-02 05:00:00,4178
2015-05-02 06:00:00,5530
2015-05-02 07:00:00,8209
2015-05-02 08:00:00,13179
2015-05-02 09:00:00,17748
2015-05-02 10:00:00,20774
2015-05-02 11:00:00,23480
2015-05-02 12:00:00,24850
2015-05-02 13:00:00,24370
2015-05-02 14:00:00,24312
2015-05-02 15:00:00,24903
2015-05-02 16:00:00,21838
2015-05-02 17:00:00,25131
2015-05-02 18:00:00,29697
2015-05-02 19:00:00,32427
2015-05-02 20:00:00,30335
2015-05-02 21:00:00,30621
2015-05-02 22:00:00,31558
2015-05-02 23:00:00,28057
2015-05-03 00:00:00,25311
2015-05-03 01:00:00,31472
2015-05-03 02:00:00,21914
2015-05-03 03:00:00,15845
2015-05-03 04:00:00,9942
2015-05-03 05:00:00,4630
2015-05-03 06:00:00,4827
2015-05-03 07:00:00,6724
2015-05-03 08:00:00,9771
2015-05-03 09:00:00,13234
2015-05-03 10:00:00,17402
2015-05-03 11:00:00,20699
2015-05-03 12:00:00,22446
2015-05-03 13:00:00,23306
2015-05-03 14:00:00,23241
2015-05-03 15:00:00,22477
2015-05-03 16:00:00,21345
2015-05-03 17:00:00,22797
2015-05-03 18:00:00,23862
2015-05-03 19:00:00,22200
2015-05-03 20:00:00,20800
2015-05-03 21:00:00,19267
2015-05-03 22:00:00,17245
2015-05-03 23:00:00,13914
2015-05-04 00:00:00,8856
2015-05-04 01:00:00,5197
2015-05-04 02:00:00,3343
2015-05-04 03:00:00,2332
2015-05-04 04:00:00,2654
2015-05-04 05:00:00,4584
2015-05-04 06:00:00,11507
2015-05-04 07:00:00,19653
2015-05-04 08:00:00,22167
2015-05-04 09:00:00,20788
2015-05-04 10:00:00,18437
2015-05-04 11:00:00,18361
2015-05-04 12:00:00,19043
2015-05-04 13:00:00,19140
2015-05-04 14:00:00,20815
2015-05-04 15:00:00,19997
2015-05-04 16:00:00,17253
2015-05-04 17:00:00,20849
2015-05-04 18:00:00,26043
2015-05-04 19:00:00,24883
2015-05-04 20:00:00,23726
2015-05-04 21:00:00,23846
2015-05-04 22:00:00,20960
2015-05-04 23:00:00,15829
2015-05-05 00:00:00,10413
2015-05-05 01:00:00,6292
2015-05-05 02:00:00,4042
2015-05-05 03:00:00,2474
2015-05-05 04:00:00,2487
2015-05-05 05:00:00,4194
2015-05-05 06:00:00,11618
2015-05-05 07:00:00,20667
2015-05-05 08:00:00,23882
2015-05-05 09:00:00,22612
2015-05-05 10:00:00,20182
2015-05-05 11:00:00,20233
2015-05-05 12:00:00,20685
2015-05-05 13:00:00,20410
2015-05-05 14:00:00,21902
2015-05-05 15:00:00,20840
2015-05-05 16:00:00,17615
2015-05-05 17:00:00,22484
2015-05-05 18:00:00,27383
2015-05-05 19:00:00,27691
2015-05-05 20:00:00,27791
2015-05-05 21:00:00,27879
2015-05-05 22:00:00,26833
2015-05-05 23:00:00,21843
2015-05-06 00:00:00,15119
2015-05-06 01:00:00,9090
2015-05-06 02:00:00,5626
2015-05-06 03:00:00,3767
2015-05-06 04:00:00,3089
2015-05-06 05:00:00,4612
2015-05-06 06:00:00,12530
2015-05-06 07:00:00,23159
2015-05-06 08:00:00,25729
2015-05-06 09:00:00,24077
2015-05-06 10:00:00,21235
2015-05-06 11:00:00,20585
2015-05-06 12:00:00,21026
2015-05-06 13:00:00,20636
2015-05-06 14:00:00,21661
2015-05-06 15:00:00,20062
2015-05-06 16:00:00,16573
2015-05-06 17:00:00,21038
2015-05-06 18:00:00,26673
2015-05-06 19:00:00,27728
2015-05-06 20:00:00,27047
2015-05-06 21:00:00,27568
2015-05-06 22:00:00,25804
2015-05-06 23:00:00,20514
2015-05-07 00:00:00,13739
2015-05-07 01:00:00,8123
2015-05-07 02:00:00,5113
2015-05-07 03:00:00,3216
2015-05-07 04:00:00,2921
2015-05-07 05:00:00,4731
2015-05-07 06:00:00,12132
2015-05-07 07:00:00,21556
2015-05-07 08:00:00,23980
2015-05-07 09:00:00,21843
2015-05-07 10:00:00,20334
2015-05-07 11:00:00,20434
2015-05-07 12:00:00,21074
2015-05-07 13:00:00,20759
2015-05-07 14:00:00,21498
2015-05-07 15:00:00,19346
2015-05-07 16:00:00,15774
2015-05-07 17:00:00,20207
2015-05-07 18:00:00,26261
2015-05-07 19:00:00,28376
2015-05-07 20:00:00,28776
2015-05-07 21:00:00,29352
2015-05-07 22:00:00,27925
2015-05-07 23:00:00,24752
2015-05-08 00:00:00,18474
2015-05-08 01:00:00,11967
2015-05-08 02:00:00,7599
2015-05-08 03:00:00,5058
2015-05-08 04:00:00,4262
2015-05-08 05:00:00,4873
2015-05-08 06:00:00,11713
2015-05-08 07:00:00,20543
2015-05-08 08:00:00,23010
2015-05-08 09:00:00,21158
2015-05-08 10:00:00,19727
2015-05-08 11:00:00,20085
2015-05-08 12:00:00,21040
2015-05-08 13:00:00,20203
2015-05-08 14:00:00,21677
2015-05-08 15:00:00,19183
2015-05-08 16:00:00,15591
2015-05-08 17:00:00,19700
2015-05-08 18:00:00,25808
2015-05-08 19:00:00,28510
2015-05-08 20:00:00,26828
2015-05-08 21:00:00,26711
2015-05-08 22:00:00,28049
2015-05-08 23:00:00,27251
2015-05-09 00:00:00,24812
2015-05-09 01:00:00,21747
2015-05-09 02:00:00,17552
2015-05-09 03:00:00,12864
2015-05-09 04:00:00,8256
2015-05-09 05:00:00,4267
2015-05-09 06:00:00,5269
2015-05-09 07:00:00,7776
2015-05-09 08:00:00,12590
2015-05-09 09:00:00,17977
2015-05-09 10:00:00,21372
2015-05-09 11:00:00,23450
2015-05-09 12:00:00,24756
2015-05-09 13:00:00,24158
2015-05-09 14:00:00,22652
2015-05-09 15:00:00,22484
2015-05-09 16:00:00,20283
2015-05-09 17:00:00,23376
2015-05-09 18:00:00,26418
2015-05-09 19:00:00,27768
2015-05-09 20:00:00,24089
2015-05-09 21:00:00,23269
2015-05-09 22:00:00,25679
2015-05-09 23:00:00,26153
2015-05-10 00:00:00,23944
2015-05-10 01:00:00,20603
2015-05-10 02:00:00,17121
2015-05-10 03:00:00,13023
2015-05-10 04:00:00,8317
2015-05-10 05:00:00,4048
2015-05-10 06:00:00,4534
2015-05-10 07:00:00,6315
2015-05-10 08:00:00,9178
2015-05-10 09:00:00,14157
2015-05-10 10:00:00,19247
2015-05-10 11:00:00,21986
2015-05-10 12:00:00,22749
2015-05-10 13:00:00,22509
2015-05-10 14:00:00,22735
2015-05-10 15:00:00,21028
2015-05-10 16:00:00,19638
2015-05-10 17:00:00,20911
2015-05-10 18:00:00,22024
2015-05-10 19:00:00,20399
2015-05-10 20:00:00,20443
2015-05-10 21:00:00,19025
2015-05-10 22:00:00,17705
2015-05-10 23:00:00,13788
2015-05-11 00:00:00,8922
2015-05-11 01:00:00,5102
2015-05-11 02:00:00,3373
2015-05-11 03:00:00,2109
2015-05-11 04:00:00,2521
2015-05-11 05:00:00,4559
2015-05-11 06:00:00,11759
2015-05-11 07:00:00,19390
2015-05-11 08:00:00,22229
2015-05-11 09:00:00,20696
2015-05-11 10:00:00,18496
2015-05-11 11:00:00,18832
2015-05-11 12:00:00,19771
2015-05-11 13:00:00,19956
2015-05-11 14:00:00,21446
2015-05-11 15:00:00,21491
2015-05-11 16:00:00,17333
2015-05-11 17:00:00,21095
2015-05-11 18:00:00,25764
2015-05-11 19:00:00,25209
2015-05-11 20:00:00,24467
2015-05-11 21:00:00,23448
2015-05-11 22:00:00,21255
2015-05-11 23:00:00,16057
2015-05-12 00:00:00,11225
2015-05-12 01:00:00,6602
2015-05-12 02:00:00,3969
2015-05-12 03:00:00,2510
2015-05-12 04:00:00,2365
2015-05-12 05:00:00,4401
2015-05-12 06:00:00,11776
2015-05-12 07:00:00,20827
2015-05-12 08:00:00,23579
2015-05-12 09:00:00,22126
2015-05-12 10:00:00,20334
2015-05-12 11:00:00,20178
2015-05-12 12:00:00,20397
2015-05-12 13:00:00,20300
2015-05-12 14:00:00,21880
2015-05-12 15:00:00,20395
2015-05-12 16:00:00,16962
2015-05-12 17:00:00,21475
2015-05-12 18:00:00,26747
2015-05-12 19:00:00,26718
2015-05-12 20:00:00,26824
2015-05-12 21:00:00,26944
2015-05-12 22:00:00,25238
2015-05-12 23:00:00,20740
2015-05-13 00:00:00,13538
2015-05-13 01:00:00,8008
2015-05-13 02:00:00,4905
2015-05-13 03:00:00,3259
2015-05-13 04:00:00,2828
2015-05-13 05:00:00,4725
2015-05-13 06:00:00,12123
2015-05-13 07:00:00,21669
2015-05-13 08:00:00,24031
2015-05-13 09:00:00,22299
2015-05-13 10:00:00,20294
2015-05-13 11:00:00,20625
2015-05-13 12:00:00,20298
2015-05-13 13:00:00,20209
2015-05-13 14:00:00,20588
2015-05-13 15:00:00,19319
2015-05-13 16:00:00,15838
2015-05-13 17:00:00,20595
2015-05-13 18:00:00,25986
2015-05-13 19:00:00,28967
2015-05-13 20:00:00,28800
2015-05-13 21:00:00,28803
2015-05-13 22:00:00,27040
2015-05-13 23:00:00,24624
2015-05-14 00:00:00,16615
2015-05-14 01:00:00,9607
2015-05-14 02:00:00,5891
2015-05-14 03:00:00,3860
2015-05-14 04:00:00,3420
2015-05-14 05:00:00,4696
2015-05-14 06:00:00,12567
2015-05-14 07:00:00,21714
2015-05-14 08:00:00,24232
2015-05-14 09:00:00,22664
2015-05-14 10:00:00,20917
2015-05-14 11:00:00,20869
2015-05-14 12:00:00,21123
2015-05-14 13:00:00,20732
2015-05-14 14:00:00,21517
2015-05-14 15:00:00,18524
2015-05-14 16:00:00,14121
2015-05-14 17:00:00,18198
2015-05-14 18:00:00,24306
2015-05-14 19:00:00,27205
2015-05-14 20:00:00,28115
2015-05-14 21:00:00,28556
2015-05-14 22:00:00,26617
2015-05-14 23:00:00,23870
2015-05-15 00:00:00,19534
2015-05-15 01:00:00,13115
2015-05-15 02:00:00,8529
2015-05-15 03:00:00,5702
2015-05-15 04:00:00,4684
2015-05-15 05:00:00,5020
2015-05-15 06:00:00,11723
2015-05-15 07:00:00,20316
2015-05-15 08:00:00,22937
2015-05-15 09:00:00,22144
2015-05-15 10:00:00,20638
2015-05-15 11:00:00,20981
2015-05-15 12:00:00,20212
2015-05-15 13:00:00,18554
2015-05-15 14:00:00,19910
2015-05-15 15:00:00,17872
2015-05-15 16:00:00,15094
2015-05-15 17:00:00,20193
2015-05-15 18:00:00,26969
2015-05-15 19:00:00,30114
2015-05-15 20:00:00,28830
2015-05-15 21:00:00,29134
2015-05-15 22:00:00,28496
2015-05-15 23:00:00,26840
2015-05-16 00:00:00,24228
2015-05-16 01:00:00,21231
2015-05-16 02:00:00,18385
2015-05-16 03:00:00,13502
2015-05-16 04:00:00,8808
2015-05-16 05:00:00,5410
2015-05-16 06:00:00,6441
2015-05-16 07:00:00,7919
2015-05-16 08:00:00,14472
2015-05-16 09:00:00,18101
2015-05-16 10:00:00,21192
2015-05-16 11:00:00,22955
2015-05-16 12:00:00,23673
2015-05-16 13:00:00,23715
2015-05-16 14:00:00,22425
2015-05-16 15:00:00,21954
2015-05-16 16:00:00,19459
2015-05-16 17:00:00,21889
2015-05-16 18:00:00,25960
2015-05-16 19:00:00,27713
2015-05-16 20:00:00,27758
2015-05-16 21:00:00,28071
2015-05-16 22:00:00,28272
2015-05-16 23:00:00,26047
2015-05-17 00:00:00,24462
2015-05-17 01:00:00,21253
2015-05-17 02:00:00,18790
2015-05-17 03:00:00,13999
2015-05-17 04:00:00,8986
2015-05-17 05:00:00,4463
2015-05-17 06:00:00,4675
2015-05-17 07:00:00,6534
2015-05-17 08:00:00,10281
2015-05-17 09:00:00,15213
2015-05-17 10:00:00,20210
2015-05-17 11:00:00,22210
2015-05-17 12:00:00,23577
2015-05-17 13:00:00,23438
2015-05-17 14:00:00,23176
2015-05-17 15:00:00,21937
2015-05-17 16:00:00,19696
2015-05-17 17:00:00,21078
2015-05-17 18:00:00,23126
2015-05-17 19:00:00,21846
2015-05-17 20:00:00,20353
2015-05-17 21:00:00,19902
2015-05-17 22:00:00,18525
2015-05-17 23:00:00,15468
2015-05-18 00:00:00,10142
2015-05-18 01:00:00,5778
2015-05-18 02:00:00,4052
2015-05-18 03:00:00,2670
2015-05-18 04:00:00,2934
2015-05-18 05:00:00,4755
2015-05-18 06:00:00,11465
2015-05-18 07:00:00,18895
2015-05-18 08:00:00,21096
2015-05-18 09:00:00,20749
2015-05-18 10:00:00,19022
2015-05-18 11:00:00,19277
2015-05-18 12:00:00,20251
2015-05-18 13:00:00,20306
2015-05-18 14:00:00,21594
2015-05-18 15:00:00,20546
2015-05-18 16:00:00,17567
2015-05-18 17:00:00,20892
2015-05-18 18:00:00,25342
2015-05-18 19:00:00,26225
2015-05-18 20:00:00,24604
2015-05-18 21:00:00,25052
2015-05-18 22:00:00,23004
2015-05-18 23:00:00,17423
2015-05-19 00:00:00,11994
2015-05-19 01:00:00,7381
2015-05-19 02:00:00,4681
2015-05-19 03:00:00,2700
2015-05-19 04:00:00,2666
2015-05-19 05:00:00,4326
2015-05-19 06:00:00,12067
2015-05-19 07:00:00,21294
2015-05-19 08:00:00,25300
2015-05-19 09:00:00,23761
2015-05-19 10:00:00,20350
2015-05-19 11:00:00,20918
2015-05-19 12:00:00,21285
2015-05-19 13:00:00,20682
2015-05-19 14:00:00,21950
2015-05-19 15:00:00,20395
2015-05-19 16:00:00,16540
2015-05-19 17:00:00,21034
2015-05-19 18:00:00,26502
2015-05-19 19:00:00,28048
2015-05-19 20:00:00,26731
2015-05-19 21:00:00,26645
2015-05-19 22:00:00,24682
2015-05-19 23:00:00,21011
2015-05-20 00:00:00,14456
2015-05-20 01:00:00,8380
2015-05-20 02:00:00,5262
2015-05-20 03:00:00,3510
2015-05-20 04:00:00,3215
2015-05-20 05:00:00,4852
2015-05-20 06:00:00,12140
2015-05-20 07:00:00,21390
2015-05-20 08:00:00,24229
2015-05-20 09:00:00,22806
2015-05-20 10:00:00,20556
2015-05-20 11:00:00,20719
2015-05-20 12:00:00,21218
2015-05-20 13:00:00,20793
2015-05-20 14:00:00,21416
2015-05-20 15:00:00,19689
2015-05-20 16:00:00,15864
2015-05-20 17:00:00,19876
2015-05-20 18:00:00,25425
2015-05-20 19:00:00,28754
2015-05-20 20:00:00,28493
2015-05-20 21:00:00,28582
2015-05-20 22:00:00,26630
2015-05-20 23:00:00,22977
2015-05-21 00:00:00,15455
2015-05-21 01:00:00,9386
2015-05-21 02:00:00,5987
2015-05-21 03:00:00,3793
2015-05-21 04:00:00,3360
2015-05-21 05:00:00,4737
2015-05-21 06:00:00,12024
2015-05-21 07:00:00,21441
2015-05-21 08:00:00,23895
2015-05-21 09:00:00,23144
2015-05-21 10:00:00,21341
2015-05-21 11:00:00,21024
2015-05-21 12:00:00,21538
2015-05-21 13:00:00,21576
2015-05-21 14:00:00,22285
2015-05-21 15:00:00,19847
2015-05-21 16:00:00,15592
2015-05-21 17:00:00,20445
2015-05-21 18:00:00,25940
2015-05-21 19:00:00,27833
2015-05-21 20:00:00,27546
2015-05-21 21:00:00,28155
2015-05-21 22:00:00,26256
2015-05-21 23:00:00,24219
2015-05-22 00:00:00,19033
2015-05-22 01:00:00,12617
2015-05-22 02:00:00,8665
2015-05-22 03:00:00,5864
2015-05-22 04:00:00,4646
2015-05-22 05:00:00,5269
2015-05-22 06:00:00,11204
2015-05-22 07:00:00,18387
2015-05-22 08:00:00,21451
2015-05-22 09:00:00,20424
2015-05-22 10:00:00,18847
2015-05-22 11:00:00,18823
2015-05-22 12:00:00,20176
2015-05-22 13:00:00,19618
2015-05-22 14:00:00,20846
2015-05-22 15:00:00,18888
2015-05-22 16:00:00,15619
2015-05-22 17:00:00,19797
2015-05-22 18:00:00,23358
2015-05-22 19:00:00,24313
2015-05-22 20:00:00,21877
2015-05-22 21:00:00,21987
2015-05-22 22:00:00,23922
2015-05-22 23:00:00,23998
2015-05-23 00:00:00,22267
2015-05-23 01:00:00,18182
2015-05-23 02:00:00,14792
2015-05-23 03:00:00,11014
2015-05-23 04:00:00,7555
2015-05-23 05:00:00,4566
2015-05-23 06:00:00,5149
2015-05-23 07:00:00,6941
2015-05-23 08:00:00,9380
2015-05-23 09:00:00,13053
2015-05-23 10:00:00,15714
2015-05-23 11:00:00,17233
2015-05-23 12:00:00,18171
2015-05-23 13:00:00,19106
2015-05-23 14:00:00,18055
2015-05-23 15:00:00,18318
2015-05-23 16:00:00,17796
2015-05-23 17:00:00,19954
2015-05-23 18:00:00,21407
2015-05-23 19:00:00,22381
2015-05-23 20:00:00,19385
2015-05-23 21:00:00,19780
2015-05-23 22:00:00,21559
2015-05-23 23:00:00,21605
2015-05-24 00:00:00,20303
2015-05-24 01:00:00,17013
2015-05-24 02:00:00,13594
2015-05-24 03:00:00,10655
2015-05-24 04:00:00,7525
2015-05-24 05:00:00,3529
2015-05-24 06:00:00,3524
2015-05-24 07:00:00,4860
2015-05-24 08:00:00,6494
2015-05-24 09:00:00,9757
2015-05-24 10:00:00,13663
2015-05-24 11:00:00,15407
2015-05-24 12:00:00,16579
2015-05-24 13:00:00,17780
2015-05-24 14:00:00,18703
2015-05-24 15:00:00,17150
2015-05-24 16:00:00,16676
2015-05-24 17:00:00,18387
2015-05-24 18:00:00,19152
2015-05-24 19:00:00,18233
2015-05-24 20:00:00,16788
2015-05-24 21:00:00,16677
2015-05-24 22:00:00,16938
2015-05-24 23:00:00,17265
2015-05-25 00:00:00,14528
2015-05-25 01:00:00,10506
2015-05-25 02:00:00,7842
2015-05-25 03:00:00,5532
2015-05-25 04:00:00,4094
2015-05-25 05:00:00,2864
2015-05-25 06:00:00,3546
2015-05-25 07:00:00,4476
2015-05-25 08:00:00,5901
2015-05-25 09:00:00,8651
2015-05-25 10:00:00,11183
2015-05-25 11:00:00,13477
2015-05-25 12:00:00,15474
2015-05-25 13:00:00,16782
2015-05-25 14:00:00,17592
2015-05-25 15:00:00,18149
2015-05-25 16:00:00,17699
2015-05-25 17:00:00,18952
2015-05-25 18:00:00,19864
2015-05-25 19:00:00,19386
2015-05-25 20:00:00,17960
2015-05-25 21:00:00,18196
2015-05-25 22:00:00,16425
2015-05-25 23:00:00,12627
2015-05-26 00:00:00,8266
2015-05-26 01:00:00,4497
2015-05-26 02:00:00,2940
2015-05-26 03:00:00,1906
2015-05-26 04:00:00,2315
2015-05-26 05:00:00,4394
2015-05-26 06:00:00,11457
2015-05-26 07:00:00,19075
2015-05-26 08:00:00,21393
2015-05-26 09:00:00,20196
2015-05-26 10:00:00,18211
2015-05-26 11:00:00,18514
2015-05-26 12:00:00,19300
2015-05-26 13:00:00,19849
2015-05-26 14:00:00,21499
2015-05-26 15:00:00,20359
2015-05-26 16:00:00,17563
2015-05-26 17:00:00,21213
2015-05-26 18:00:00,25947
2015-05-26 19:00:00,24575
2015-05-26 20:00:00,23204
2015-05-26 21:00:00,23362
2015-05-26 22:00:00,20870
2015-05-26 23:00:00,16229
2015-05-27 00:00:00,10072
2015-05-27 01:00:00,6016
2015-05-27 02:00:00,3827
2015-05-27 03:00:00,2762
2015-05-27 04:00:00,2484
2015-05-27 05:00:00,4280
2015-05-27 06:00:00,11782
2015-05-27 07:00:00,21007
